strDrink,strAlcoholic,strGlass,strIngredient1,strIngredient2,strIngredient3,strIngredient4,strIngredient5,strIngredient6,strIngredient7,strIngredient8,strIngredient9,strIngredient10,strIngredient11,strIngredient12,strMeasure1,strMeasure2,strMeasure3,strMeasure4,strMeasure5,strMeasure6,strMeasure7,strMeasure8,strMeasure9,strMeasure10,strMeasure11,strMeasure12
After Supper Cocktail,Alcoholic,Cocktail glass,Triple sec,Apricot brandy,Lemon juice,,,,,,,,,,1 oz ,1 oz ,1/2 tsp , , , , , ,,,,
After sex,Alcoholic,Highball glass,Vodka,Creme de Banane,Orange juice,,,,,,,,,,2 cl ,1 cl ,"
","
","
","
","
","
",,,,
Afterglow,Non alcoholic,Highball Glass,Grenadine,Orange juice,Pineapple juice,,,,,,,,,,1 part ,4 parts ,4 parts , , , , , ,,,,
Afternoon,Alcoholic,Collins Glass,Kahlua,Bailey's irish cream,Frangelico,Coffee,Cream,,,,,,,,1 cl ,1 cl ,1.5,4 cl hot ,"
","
","
","
","
","
",,
Alabama Slammer,Alcoholic,Highball glass,Southern Comfort,Amaretto,Sloe gin,Lemon juice,,,,,,,,,1 oz ,1 oz ,1/2 oz ,1 dash , , , , , ,,,
Alaska Cocktail,Alcoholic,Cocktail glass,Orange bitters,Gin,Yellow Chartreuse,Lemon peel,,,,,,,,,2 dashes ,1 1/2 oz ,3/4 oz ,Twist of , , , , , ,,,
Alexander,Alcoholic,Cocktail glass,Gin,Creme de Cacao,Light cream,Nutmeg,,,,,,,,,1/2 oz ,1/2 oz white ,2 oz ,,,,,,,,,
Alfie Cocktail,Alcoholic,Cocktail glass,Lemon vodka,Triple sec,Pineapple juice,,,,,,,,,,1 1/2 oz ,1 dash ,1 tblsp , , , , , ,,,,
Algonquin,Alcoholic,Cocktail glass,Blended whiskey,Dry Vermouth,Pineapple juice,,,,,,,,,,1 1/2 oz ,1 oz ,1 oz , , , , , ,,,,
Alice Cocktail,Non alcoholic,Cocktail glass,Grenadine,Orange juice,Pineapple juice,Cream,,,,,,,,,1 cl ,1 cl ,2 cl ,4 cl , , , , , ,,,
Alice in Wonderland,Alcoholic,Collins Glass,Amaretto,Grand Marnier,Southern Comfort,,,,,,,,,,1 shot ,1 shot ,1 shot , , , , , ,,,,
Allegheny,Alcoholic,Cocktail glass,Dry Vermouth,Bourbon,Blackberry brandy,Lemon juice,Lemon peel,,,,,,,,1 oz ,1 oz ,1 1/2 tsp ,1 1/2 tsp ,1 twist of , , , , , ,,
Allies Cocktail,Alcoholic,Cocktail glass,Dry Vermouth,Gin,Kummel,,,,,,,,,,1 oz ,1 oz ,1/2 tsp , , , , , ,,,,
Almeria,Alcoholic,Cocktail glass,Dark rum,Kahlua,Egg white,,,,,,,,,,2 oz ,1 oz ,1, , , , , ,,,,
Almond Chocolate Coffee,Alcoholic,Coffee mug,Amaretto,Dark Creme de Cacao,Coffee,,,,,,,,,,3/4 oz ,1/2 oz ,8 oz , , , , , ,,,,
Almond Joy,Alcoholic,Cocktail glass,Amaretto,Creme de Cacao,Light cream,,,,,,,,,,1/2 oz ,1/2 oz white ,2 oz , , , , , ,,,,
Aloha Fruit punch,Non alcoholic,Collins Glass,Water,Ginger,Guava juice,Lemon juice,Pineapple,Sugar,Pineapple juice,,,,,,3/4 cup ,2 tsp ,2 cups ,1 1/2 tblsp ,1 1/2 cup ,1 cup ,3-4 cups , , , , , 
Amaretto And Cream,Alcoholic,Cocktail glass,Amaretto,Light cream,,,,,,,,,,,1 1/2 oz ,1 1/2 oz , , , , , ,,,,,
Amaretto Liqueur,Alcoholic,Collins Glass,Sugar,Water,Apricot,Almond flavoring,Grain alcohol,Water,Brandy,Food coloring,Food coloring,Food coloring,Glycerine,,1 cup,3/4 cup ,2,1 tblsp ,1/2 cup pure ,1/2 cup ,1 cup ,3 drops yellow ,6 drops red ,2 drops blue ,1/2 tsp , 
Amaretto Mist,Alcoholic,Old-fashioned glass,Amaretto,Lime,,,,,,,,,,,1 1/2 oz ,1, , , , , ,,,,,
Amaretto Rose,Alcoholic,Collins glass,Amaretto,Lime juice,Club soda,,,,,,,,,,1 1/2 oz ,1/2 oz ,"
","
","
","
","
","
",,,,
Amaretto Shake,Alcoholic,Collins Glass,Chocolate ice-cream,Brandy,Amaretto,,,,,,,,,,2 scoops ,2 oz ,2 oz , , , , , ,,,,
Amaretto Sour,Alcoholic,Collins Glass,Amaretto,Sour mix,,,,,,,,,,,1 1/2 oz ,3 oz , , , , , ,,,,,
Amaretto Stinger,Alcoholic,Cocktail glass,Amaretto,White Creme de Menthe,,,,,,,,,,,1 1/2 oz ,3/4 oz , , , , , ,,,,,
Amaretto Stone Sour,Alcoholic,Collins Glass,Amaretto,Sour mix,Orange juice,,,,,,,,,,1 part ,1 part ,1 part , , , , , ,,,,
Amaretto Stone Sour #3,Alcoholic,Highball glass,Sour mix,Amaretto,Tequila,Orange juice,,,,,,,,,2 oz ,2 oz ,2 oz ,Add splash , , , , , ,,,
Amaretto Sunrise,Alcoholic,Collins Glass,Amaretto,Orange juice,Grenadine,,,,,,,,,,1 cl ,4 oz ,1/4 cl , , , , , ,,,,
Amaretto Sunset,Alcoholic,Collins Glass,Triple sec,Amaretto,Cider,Ice,,,,,,,,,1/2 jigger ,3 shots ,1/2 cup ,Add 1/2 cup , , , , , ,,,
Amaretto Sweet & Sour,Alcoholic,Margarita/Coupette glass,Amaretto,Sweet and sour,Midori melon liqueur,Pineapple juice,,,,,,,,,"
","
", , , , , ,,,,,
Amaretto Tea,Alcoholic,Pousse cafe glass,Tea,Amaretto,Whipped cream,,,,,,,,,,6 oz hot ,2 oz ,Chilled , , , , , ,,,,
Americano,Alcoholic,Collins glass,Campari,Sweet Vermouth,Lemon peel,Orange peel,,,,,,,,,1 oz ,1 oz red ,Twist of ,Twist of , , , , , ,,,
Angel Face,Alcoholic,Cocktail glass,Apricot brandy,Apple brandy,Gin,,,,,,,,,,1/2 oz ,1/2 oz ,1 oz , , , , , ,,,,
Angelica Liqueur,Alcoholic,Collins Glass,Angelica root,Almond,Allspice,Cinnamon,Anise,Coriander,Marjoram leaves,Vodka,Sugar,Water,Food coloring,Food coloring,3 tblsp chopped,1 tblsp chopped ,1 cracked ,1 one-inch ,3-6 crushed ,1/8 tsp powdered ,1 tblsp fresh chopped ,1.5 cup ,1/2 cup granulated ,1/4 cup ,1 drop yellow ,1 drop green 
Apello,Non alcoholic,Collins Glass,Orange juice,Grapefruit juice,Apple juice,Maraschino cherry,,,,,,,,,4 cl ,3 cl ,1 cl ,1, , , , , ,,,
Apple Berry Smoothie,Non alcoholic,Highball Glass,Berries,Apple,,,,,,,,,,,1 cup ,2, , , , , ,,,,,
Apple Cider Punch #1,Optional alcohol,Collins Glass,Apple cider,Brown sugar,Lemonade,Orange juice,Cloves,Allspice,Nutmeg,Cinnamon,,,,,4 qt ,1 cup ,6 oz frozen ,6 oz frozen ,6 whole ,6 whole ,1 tsp ground ,3 sticks , , , , 
Apple Grande,Alcoholic,Punch Bowl,Tequila,Apple cider,,,,,,,,,,,3 oz ,12 oz , , , , , ,,,,,
Apple Karate,Non alcoholic,Highball Glass,Apple juice,Carrot,,,,,,,,,,,2 cups ,1 large , , , , , ,,,,,
Apple Pie with A Crust,Alcoholic,Collins Glass,Apple juice,Malibu rum,Cinnamon,,,,,,,,,,3 parts ,1 part ,3 dashes , , , , , ,,,,
Apple Slammer,Alcoholic,Shot glass,7-Up,Apple schnapps,,,,,,,,,,,1 part ,1 part , , , , , ,,,,,
Applecar,Alcoholic,Cocktail glass,Applejack,Triple sec,Lemon juice,,,,,,,,,,1 oz ,1 oz ,1 oz , , , , , ,,,,
Applejack,Alcoholic,Cocktail glass,Jack Daniels,Midori melon liqueur,Sour mix,,,,,,,,,,1 oz ,1/2 oz ,2 oz , , , , , ,,,,
Apricot Lady,Alcoholic,Old-fashioned glass,Light rum,Apricot brandy,Triple sec,Lemon juice,Egg white,Orange,,,,,,,1 1/2 oz ,1 oz ,1 tsp ,1/2 oz ,1,1, , , , , ,
Apricot punch,Alcoholic,Punch bowl,Apricot brandy,Champagne,Vodka,7-Up,Orange juice,,,,,,,,1 qt ,4 fifth ,1 fifth ,4 L ,1/2 gal , , , , , ,,
Archbishop,Alcoholic,Old-fashioned glass,Gin,Wine,Benedictine,Lime,,,,,,,,,2 oz ,1 oz Green Ginger ,1 tsp ,1, , , , , ,,,
Arctic Fish,Alcoholic,Beer pilsner,Vodka,Grape soda,Orange juice,Ice,Candy,,,,,,,,1/3 part ,1/3 part ,1/3 part ,lots ,1 dash , , , , , ,,
Arctic Mouthwash,Alcoholic,Cocktail glass,Maui,Mountain Dew,Ice,,,,,,,,,,5 oz blue ,5 oz ," cubes
","
","
","
","
","
",,,,
Arise My Love,Alcoholic,Champagne flute,Champagne,Green Creme de Menthe,,,,,,,,,,,Chilled ,1 tsp , , , , , ,,,,,
Arizona Antifreeze,Alcoholic,Shot glass,Vodka,Midori melon liqueur,Sweet and sour,,,,,,,,,,1/3 oz ,1/3 oz ,1/3 oz , , , , , ,,,,
Arizona Stingers,Alcoholic,Hurricane glass,Absolut Vodka,Iced tea,,,,,,,,,,,2 shots ,12 oz lemon , , , , , ,,,,,
Arizona Twister,Alcoholic,Hurricane glass,Vodka,Malibu rum,Gold tequila,Orange juice,Pineapple juice,Cream of coconut,Grenadine,Ice,Pineapple,,,,1 shot ,1 shot ,1 shot ,1 splash ,1 splash ,1 splash ,1 dash ,crushed ,1 wedge , , , 
Army special,Alcoholic,Cocktail glass,Vodka,Gin,Lime juice cordial,Ice,,,,,,,,,30 ml ,30 ml ,45 ml ,1/2 glass crushed , , , , , ,,,
Arthur Tompkins,Alcoholic,Whiskey sour glass,Gin,Grand Marnier,Lemon juice,Lemon peel,,,,,,,,,2 oz ,1/2 oz ,2 tsp ,1 twist of , , , , , ,,,
Artillery,Alcoholic,Cocktail glass,Sweet Vermouth,Gin,Bitters,,,,,,,,,,1 1/2 tsp ,1 1/2 oz ,2 dashes , , , , , ,,,,
Artillery Punch,Alcoholic,Punch bowl,Tea,Rye whiskey,Red wine,Rum,Brandy,Benedictine,Orange juice,Lemon juice,,,,,1 quart black ,1 quart ,1 fifth ,1 pint Jamaican ,1/2 pint ,1 1/2 oz ,1 pint ,1/2 pint , , , , 
Atlantic Sun,Alcoholic,Collins Glass,Vodka,Southern Comfort,Passion fruit syrup,Sweet and sour,Club soda,,,,,,,,2 cl Smirnoff ,2 cl ,2 cl ,6 cl ,1 dash , , , , , ,,
Atomic Lokade,Alcoholic,Collins Glass,Lemonade,Vodka,Blue Curacao,Triple sec,Sugar,Ice,,,,,,,5 oz ,1 oz ,1/2 oz ,1/2 oz ,"
", , , , , ,,
Auburn Headbanger,Alcoholic,Shot glass,Jägermeister,Goldschlager,,,,,,,,,,,1 oz ,1 oz , , , , , ,,,,,
Autodafé,Alcoholic,Highball glass,Vodka,Lime juice,Soda water,,,,,,,,,,4 cl ,1 dash ,"
","
","
","
","
","
",,,,
Avalanche,Alcoholic,Highball glass,Crown Royal,Kahlua,Cream,,,,,,,,,,1 shot ,1 shot ,Fill with , , , , , ,,,,
Avalon,Alcoholic,Highball glass,Vodka,Pisang Ambon,Apple juice,Lemon juice,Lemonade,,,,,,,,3 parts,1 part ,6 parts ,1 1/2 part ,"
","
","
","
","
","
",,
Aviation,Alcoholic,Cocktail glass,Gin,lemon juice,maraschino liqueur,,,,,,,,,,4.5 cl,1.5 cl,1.5 cl,,,,,,,,,
Aztec Punch,Alcoholic,Punch bowl,Lemonade,Vodka,Rum,Ginger ale,,,,,,,,,1 can ,5 oz ,7 oz ,About 1 bottle , , , , , ,,,
B-52,Alcoholic,Shot glass,Bailey's irish cream,Grand Marnier,Kahlua,,,,,,,,,,44199,44199,44200, , , , , ,,,,
B-53,Alcoholic,Collins Glass,Kahlua,Sambuca,Grand Marnier,,,,,,,,,,1/3 shot ,1/3 shot ,1/3 shot , , , , , ,,,,
Baby Eskimo,Alcoholic,Collins Glass,Kahlua,Milk,Vanilla ice-cream,,,,,,,,,,2 oz ,8 oz ,2 scoops , , , , , ,,,,
Baby Guinness,Alcoholic,Shot glass,Kahlua,Bailey's irish cream,,,,,,,,,,,2 1/2 oz ,1/2 oz , , , , , ,,,,,
Bacardi Cocktail,Alcoholic,Cocktail glass,Light rum,Lime juice,Sugar syrup,Grenadine,,,,,,,,,1 3/4 oz Bacardi ,1 oz ,1/2 tsp ,1 dash , , , , , ,,,
Bailey's Dream Shake,Alcoholic,Collins glass,Bailey's irish cream,Vanilla ice-cream,Cream,,,,,,,,,,2 oz ,2 scoops ,"
","
","
","
","
","
",,,,
Balmoral,Alcoholic,Cocktail glass,Scotch,Sweet Vermouth,Dry Vermouth,Bitters,,,,,,,,,1 1/2 oz ,1/2 oz ,1/2 oz ,2 dashes , , , , , ,,,
Banana Cantaloupe Smoothie,Non alcoholic,Highball Glass,Cantaloupe,Banana,,,,,,,,,,,Juice of 1/2 ,1, , , , , ,,,,,
Banana Daiquiri,Alcoholic,Champagne flute,Light rum,Triple sec,Banana,Lime juice,Sugar,Cherry,,,,,,,1 1/2 oz ,1 tblsp ,1,1 1/2 oz ,1 tsp ,1, , , , , ,
Banana Milk Shake,Non alcoholic,White wine glass,Milk,Orange juice,Sugar syrup,Banana,,,,,,,,,10 cl cold ,4 cl ,2 tsp ,44198, , , , , ,,,
Banana Strawberry Shake,Non alcoholic,Highball Glass,Strawberries,Banana,Yoghurt,Milk,Honey,,,,,,,,1/2 lb frozen ,1 frozen ,1 cup plain ,1 cup ," to taste
","
","
","
","
","
",,
Banana Strawberry Shake Daiquiri-type,Non alcoholic,Cocktail Glass,Strawberries,Banana,Apple juice,,,,,,,,,,1/2 lb frozen ,1 frozen ,2 cups fresh , , , , , ,,,,
Barracuda,Alcoholic,Margarita glass,Rum,Galliano,Pineapple Juice,Lime Juice,Prosecco,,,,,,,,4.5 cl,1.5 cl,6 cl, 1 dash,top up , , ,,,,,
Belgian Blue,Alcoholic,Highball glass,Vodka,Coconut liqueur,Blue Curacao,Sprite,,,,,,,,,2 cl ,1 cl ,1 cl ,Fill with , , , , , ,,,
Bellini,Alcoholic,Champagne Flute,Champagne,Peach schnapps,,,,,,,,,,,6 oz ,1 oz , , , , , ,,,,,
Bellini Martini,Alcoholic,Cocktail glass,Ice,Vodka,Peach nectar,Peach schnapps,Lemon peel,,,,,,,,8 cubes ,3 oz ,1.5 oz ,1.5 oz ,1, , , , , ,,
Bermuda Highball,Alcoholic,Highball glass,Brandy,Gin,Dry Vermouth,Carbonated water,Lemon peel,,,,,,,,3/4 oz ,3/4 oz ,3/4 oz ,"
","
","
","
","
","
","
",,
Berry Deadly,Alcoholic,Collins Glass,Everclear,Wine,Orange juice,Kool-Aid,,,,,,,,,2 pint ,1 bottle Boone Strawberry Hill ,1/2 gal ,1 gal Tropical Berry , , , , , ,,,
Between The Sheets,Alcoholic,Cocktail glass,Brandy,Light rum,Triple sec,Lemon juice,,,,,,,,,1 oz ,1 oz ,1 oz ,1 oz , , , , , ,,,
Bible Belt,Alcoholic,Highball glass,Southern Comfort,Triple sec,Lime,Sour mix,,,,,,,,,2 oz ,1/2 oz ,2 wedges ,2 oz , , , , , ,,,
Big Red,Alcoholic,Shot glass,Irish cream,Goldschlager,,,,,,,,,,,1/2 oz ,1/2 oz , , , , , ,,,,,
Black & Tan,Alcoholic,Pint glass,Ale,Guinness stout,,,,,,,,,,,1 part Bass pale ,1 part , , , , , ,,,,,
Black Forest Shake,Alcoholic,Collins Glass,Ice,Chocolate syrup,Cherry brandy,Vodka,Milk,,,,,,,," cubes
","
","
","
","
","
","
","
",,,,
Black Russian,Alcoholic,Old-fashioned glass,Coffee liqueur,Vodka,,,,,,,,,,,3/4 oz ,1 1/2 oz , , , , , ,,,,,
Black and Brown,Alcoholic,Beer pilsner,Guinness stout,Root beer,,,,,,,,,,,44198,44198, , , , , ,,,,,
Blackthorn,Alcoholic,Cocktail glass,Sweet Vermouth,Sloe gin,Lemon peel,,,,,,,,,,1 oz ,1 1/2 oz ,1 twist of , , , , , ,,,,
Bleeding Surgeon,Alcoholic,Collins glass,Dark rum,Orange,Surge,Cranberry juice,,,,,,,,,1 shot ,1 slice ,1/2 glass ,1/2 glass , , , , , ,,,
Blind Russian,Alcoholic,Collins glass,Bailey's irish cream,Godiva liqueur,Kahlua,Butterscotch schnapps,Milk,,,,,,,,3/4 oz ,3/4 oz ,3/4 oz ,1/2 oz ," to fill
","
","
","
","
","
",,
Bloody Maria,Alcoholic,Old-fashioned glass,Tequila,Tomato juice,Lemon juice,Tabasco sauce,Celery salt,Lemon,,,,,,,1 oz ,2 oz ,1 dash ,1 dash ,1 dash ,1 slice , , , , , ,
Bloody Mary,Alcoholic,Old-fashioned glass,Vodka,Tomato juice,Lemon juice,Worcestershire sauce,Tabasco sauce,Lime,,,,,,,1 1/2 oz ,3 oz ,1 dash ,1/2 tsp ,2-3 drops ,1 wedge , , , , , ,
